FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status
703,A040,Leeds,Liverpool,2025-12-15 14:00:00,193,441,59,Scheduled
704,A018,Glasgow,London,2025-10-31 16:00:00,188,322,42,Completed
705,A039,London,Sheffield,2026-07-09 15:00:00,102,777,58,Cancelled
706,A048,Leeds,Liverpool,2025-11-03 17:00:00,148,441,15,Completed
707,A050,Liverpool,Leeds,2026-03-07 05:00:00,196,259,56,Scheduled
708,A079,Liverpool,Sheffield,2026-03-02 16:00:00,277,700,41,Cancelled
709,A024,Glasgow,Leeds,2026-02-04 02:00:00,134,325,12,Completed
710,A080,Bristol,Glasgow,2026-06-19 08:00:00,225,228,4,Scheduled
711,A024,Manchester,London,2026-07-31 00:00:00,126,318,1,Scheduled
712,A012,Bristol,Sheffield,2025-11-04 07:00:00,138,63,99,Scheduled
713,A048,Sheffield,Leeds,2026-04-08 15:00:00,218,712,9,Scheduled
714,A035,Sheffield,London,2026-01-13 01:00:00,298,422,8,Completed
715,A049,Bristol,Birmingham,2026-02-06 08:00:00,103,165,86,Completed
716,A005,Leeds,Bristol,2026-06-14 07:00:00,150,487,79,Scheduled
717,A040,Leeds,Bristol,2026-05-18 21:00:00,182,200,68,Completed
718,A016,London,Sheffield,2026-08-08 16:00:00,164,507,17,Cancelled
719,A028,Leeds,Manchester,2025-11-26 21:00:00,128,274,17,Cancelled
720,A075,Sheffield,London,2026-01-24 08:00:00,130,426,2,Scheduled
721,A061,London,Bristol,2026-08-24 22:00:00,276,616,4,Cancelled
722,A012,Birmingham,Bristol,2026-01-19 15:00:00,275,637,71,Completed
723,A020,London,Bristol,2026-05-01 20:00:00,279,559,54,Scheduled
724,A072,Manchester,Leeds,2026-02-27 10:00:00,265,768,86,Cancelled
725,A046,Leeds,London,2026-10-18 12:00:00,285,178,0,Scheduled
726,A038,Bristol,Sheffield,2026-06-12 17:00:00,238,712,19,Scheduled
727,A060,Manchester,Glasgow,2026-04-27 10:00:00,170,874,28,Completed
728,A058,Manchester,London,2026-07-29 04:00:00,175,828,45,Completed
729,A065,Sheffield,Leeds,2025-10-31 20:00:00,197,746,97,Scheduled
730,A042,Sheffield,Liverpool,2026-09-13 07:00:00,284,110,17,Completed
731,A064,Liverpool,Birmingham,2026-07-26 21:00:00,296,573,89,Completed
732,A042,Glasgow,Manchester,2026-05-28 20:00:00,128,141,44,Completed
733,A005,Birmingham,London,2026-01-05 05:00:00,151,151,7,Scheduled
734,A050,Birmingham,London,2026-08-19 20:00:00,268,515,41,Completed
735,A078,Glasgow,London,2026-05-06 07:00:00,283,117,33,Scheduled
736,A008,Bristol,Liverpool,2025-12-10 14:00:00,192,580,12,Cancelled
737,A079,Sheffield,Liverpool,2026-10-28 01:00:00,168,552,57,Completed
738,A028,Birmingham,Liverpool,2026-04-04 02:00:00,232,142,26,Completed
739,A025,Leeds,Glasgow,2026-05-16 06:00:00,234,674,3,Completed
740,A014,Manchester,Glasgow,2026-08-12 13:00:00,296,656,69,Cancelled
741,A014,Bristol,Sheffield,2026-10-06 13:00:00,142,802,84,Completed
742,A021,Liverpool,Glasgow,2026-04-21 21:00:00,236,998,51,Cancelled
743,A048,Sheffield,Manchester,2026-08-08 10:00:00,205,775,98,Cancelled
744,A070,Sheffield,Glasgow,2026-03-03 18:00:00,154,406,31,Completed
745,A051,Glasgow,Manchester,2026-06-19 14:00:00,100,740,0,Cancelled
746,A001,London,Glasgow,2026-01-08 09:00:00,176,985,17,Scheduled
747,A071,Sheffield,London,2026-10-19 08:00:00,230,578,51,Completed
748,A046,Manchester,London,2025-11-19 14:00:00,139,181,49,Cancelled
749,A012,Leeds,Birmingham,2026-03-11 09:00:00,246,429,81,Scheduled
750,A023,Birmingham,Sheffield,2026-04-15 15:00:00,224,834,42,Completed
751,A005,Birmingham,Glasgow,2026-09-24 09:00:00,287,817,92,Cancelled
752,A045,Birmingham,Liverpool,2025-11-28 10:00:00,211,445,7,Scheduled
753,A002,Leeds,Sheffield,2026-09-30 19:00:00,262,788,55,Cancelled
754,A041,London,Manchester,2026-07-26 01:00:00,238,586,67,Cancelled
755,A051,Leeds,Birmingham,2025-11-25 21:00:00,214,765,2,Completed
756,A051,Birmingham,Bristol,2026-06-09 09:00:00,137,175,58,Scheduled
757,A052,Bristol,Glasgow,2025-11-25 17:00:00,167,130,83,Completed
758,A018,Liverpool,Bristol,2026-10-23 04:00:00,223,581,33,Cancelled
759,A072,Liverpool,Sheffield,2026-08-19 06:00:00,257,997,22,Completed
760,A056,Leeds,Birmingham,2025-12-06 08:00:00,182,700,5,Completed
761,A055,Birmingham,London,2026-10-09 13:00:00,193,380,89,Cancelled
762,A040,Sheffield,Glasgow,2026-10-01 00:00:00,143,988,27,Completed
763,A006,Bristol,Glasgow,2026-01-13 14:00:00,159,239,7,Cancelled
764,A007,Manchester,Liverpool,2025-12-13 03:00:00,162,951,49,Scheduled
765,A015,Glasgow,London,2026-04-24 22:00:00,178,477,56,Scheduled
766,A027,Sheffield,Birmingham,2026-08-02 06:00:00,239,547,1,Cancelled
767,A003,Bristol,Glasgow,2026-01-11 22:00:00,196,603,85,Completed
768,A037,London,Manchester,2026-01-26 01:00:00,151,799,73,Completed
769,A002,Glasgow,London,2026-06-26 20:00:00,117,419,21,Cancelled
770,A038,Sheffield,Liverpool,2025-12-25 00:00:00,266,417,2,Cancelled
771,A069,Birmingham,Manchester,2026-07-06 19:00:00,122,227,1,Completed
772,A006,Bristol,Glasgow,2026-10-30 00:00:00,163,926,16,Cancelled
773,A021,Sheffield,Leeds,2026-05-20 23:00:00,104,379,44,Cancelled
774,A065,Sheffield,Bristol,2026-04-03 07:00:00,170,821,3,Completed
775,A036,Glasgow,Leeds,2025-11-15 17:00:00,157,194,12,Cancelled
776,A079,Manchester,London,2026-05-14 16:00:00,260,702,2,Cancelled
777,A040,Leeds,Glasgow,2026-01-17 13:00:00,254,362,82,Completed
778,A075,Manchester,Birmingham,2026-09-30 04:00:00,238,699,85,Scheduled
779,A068,Manchester,Bristol,2026-10-18 22:00:00,134,458,56,Scheduled
780,A069,Manchester,Bristol,2025-12-04 17:00:00,284,162,47,Cancelled
781,A053,Manchester,Sheffield,2025-11-15 10:00:00,205,338,18,Completed
782,A017,Glasgow,Birmingham,2026-02-04 03:00:00,147,74,89,Completed
783,A030,Glasgow,Bristol,2026-08-17 19:00:00,252,270,57,Completed
784,A062,London,Manchester,2025-12-10 22:00:00,134,527,21,Completed
785,A024,Bristol,Sheffield,2026-09-28 11:00:00,199,516,87,Scheduled
786,A053,Manchester,Birmingham,2026-02-23 01:00:00,295,970,37,Cancelled
787,A027,Liverpool,Birmingham,2026-10-09 06:00:00,116,218,22,Cancelled
788,A032,Bristol,Sheffield,2026-04-15 14:00:00,209,434,62,Scheduled
789,A079,Liverpool,Sheffield,2026-04-09 12:00:00,290,593,34,Completed
790,A059,London,Glasgow,2025-12-25 14:00:00,110,883,89,Scheduled
791,A050,Liverpool,Sheffield,2025-11-20 17:00:00,232,776,9,Scheduled
792,A039,Leeds,Manchester,2026-06-13 12:00:00,298,836,24,Cancelled
793,A007,Manchester,Leeds,2026-03-30 19:00:00,276,541,12,Scheduled
794,A012,Bristol,Liverpool,2026-09-26 14:00:00,284,525,62,Scheduled
795,A058,Manchester,Leeds,2026-05-30 10:00:00,106,219,93,Completed
796,A042,Leeds,Bristol,2025-12-16 08:00:00,277,666,15,Completed
797,A015,Manchester,Sheffield,2026-01-02 02:00:00,280,476,93,Cancelled
798,A066,Birmingham,Glasgow,2026-10-28 12:00:00,256,952,27,Cancelled
799,A073,Liverpool,London,2026-01-26 10:00:00,268,869,54,Scheduled
800,A054,Manchester,Birmingham,2026-10-30 01:00:00,178,344,4,Cancelled
801,A017,Glasgow,Sheffield,2026-01-31 03:00:00,151,53,36,Cancelled
802,A070,London,Leeds,2026-07-12 15:00:00,101,627,58,Cancelled
803,A061,Leeds,Birmingham,2026-08-28 21:00:00,216,439,64,Scheduled
804,A080,London,Birmingham,2026-08-07 08:00:00,260,579,67,Scheduled
805,A045,London,Birmingham,2026-01-14 01:00:00,109,188,11,Scheduled
806,A014,Glasgow,Manchester,2025-12-14 01:00:00,206,994,5,Scheduled
807,A077,Glasgow,Bristol,2026-10-04 22:00:00,246,797,94,Scheduled
808,A005,Bristol,Sheffield,2026-08-23 11:00:00,123,780,9,Cancelled
809,A071,Sheffield,Leeds,2025-12-04 13:00:00,116,328,19,Scheduled
810,A068,Birmingham,Sheffield,2026-03-20 10:00:00,205,548,41,Completed
811,A074,Leeds,Glasgow,2025-11-29 03:00:00,286,980,38,Completed
812,A037,Birmingham,Leeds,2026-10-18 19:00:00,209,628,4,Cancelled
813,A046,Glasgow,Bristol,2026-08-21 19:00:00,133,633,58,Cancelled
814,A030,Bristol,Leeds,2026-01-31 19:00:00,281,325,96,Scheduled
815,A016,London,Bristol,2025-11-12 14:00:00,288,855,67,Completed
816,A045,Liverpool,Leeds,2025-11-23 10:00:00,243,815,74,Scheduled
817,A037,London,Sheffield,2026-02-11 22:00:00,165,800,69,Cancelled
818,A001,Glasgow,Bristol,2026-08-08 10:00:00,129,701,54,Cancelled
819,A004,Liverpool,Sheffield,2026-08-18 19:00:00,144,234,31,Cancelled
820,A018,Bristol,Leeds,2025-11-18 20:00:00,223,197,62,Cancelled
821,A008,Sheffield,Leeds,2026-05-30 23:00:00,233,334,38,Completed
822,A027,Sheffield,Glasgow,2026-08-01 00:00:00,247,701,22,Cancelled
823,A044,Birmingham,Bristol,2026-03-23 00:00:00,196,645,19,Scheduled
824,A040,Liverpool,Birmingham,2026-08-31 03:00:00,280,864,93,Completed
825,A064,London,Manchester,2026-05-30 02:00:00,160,403,0,Cancelled
826,A015,Leeds,Glasgow,2026-04-03 05:00:00,195,795,7,Scheduled
827,A062,Birmingham,Leeds,2026-07-17 00:00:00,228,196,37,Cancelled
828,A042,Bristol,Sheffield,2026-07-26 09:00:00,136,781,1,Scheduled
829,A050,Manchester,Birmingham,2025-11-18 14:00:00,282,871,57,Scheduled
830,A077,London,Manchester,2025-11-22 21:00:00,122,366,63,Scheduled
831,A040,Birmingham,Glasgow,2026-10-03 23:00:00,105,598,68,Cancelled
832,A037,Leeds,Manchester,2026-02-10 06:00:00,170,555,66,Cancelled
833,A036,Birmingham,Manchester,2026-01-15 05:00:00,129,64,49,Completed
834,A071,Birmingham,Bristol,2026-08-04 11:00:00,181,307,5,Completed
835,A010,Glasgow,Bristol,2026-03-05 05:00:00,179,632,6,Cancelled
836,A061,Bristol,London,2026-01-05 00:00:00,272,97,93,Cancelled
837,A023,London,Bristol,2026-06-06 12:00:00,280,616,32,Completed
838,A043,Bristol,Glasgow,2026-05-01 09:00:00,150,727,25,Completed
839,A017,Birmingham,Liverpool,2026-06-26 18:00:00,123,822,21,Completed
840,A060,Bristol,London,2026-06-21 09:00:00,220,270,11,Scheduled
841,A047,Manchester,Liverpool,2026-09-11 08:00:00,200,224,19,Completed
842,A063,Sheffield,Liverpool,2026-04-15 14:00:00,107,112,1,Scheduled
843,A037,Sheffield,Leeds,2026-06-24 05:00:00,296,381,18,Completed
844,A014,Manchester,Glasgow,2025-12-22 12:00:00,183,578,34,Scheduled
845,A076,Glasgow,Bristol,2026-06-24 12:00:00,205,276,65,Scheduled
846,A044,Manchester,Leeds,2026-05-15 02:00:00,153,823,22,Completed
847,A044,Liverpool,Bristol,2026-06-10 18:00:00,239,709,43,Scheduled
848,A063,Birmingham,Sheffield,2026-10-30 18:00:00,129,612,55,Cancelled
849,A023,Sheffield,Glasgow,2025-12-19 14:00:00,178,958,9,Scheduled
850,A042,Birmingham,Sheffield,2026-09-01 12:00:00,226,662,74,Scheduled
851,A001,Birmingham,Bristol,2026-01-10 18:00:00,293,189,39,Scheduled
852,A079,Bristol,Glasgow,2026-03-29 12:00:00,247,474,8,Scheduled
853,A039,Sheffield,Manchester,2026-08-18 21:00:00,211,731,9,Cancelled
854,A066,Birmingham,Glasgow,2025-11-04 19:00:00,203,855,25,Cancelled
855,A001,London,Manchester,2026-08-08 01:00:00,280,582,3,Cancelled
856,A031,Birmingham,Liverpool,2026-03-24 00:00:00,210,717,11,Cancelled
857,A049,Sheffield,Bristol,2026-05-14 12:00:00,211,567,86,Completed
858,A072,Manchester,Leeds,2026-01-10 06:00:00,198,851,16,Cancelled
859,A017,Liverpool,Birmingham,2026-03-27 21:00:00,134,61,2,Completed
860,A056,London,Birmingham,2026-07-07 21:00:00,134,130,43,Completed
861,A078,Liverpool,Bristol,2026-06-21 22:00:00,208,642,9,Cancelled
862,A046,Liverpool,Glasgow,2026-06-18 12:00:00,157,226,5,Completed
863,A031,London,Glasgow,2026-07-13 23:00:00,282,526,64,Cancelled
864,A062,Sheffield,London,2025-11-19 18:00:00,280,400,15,Completed
865,A068,Bristol,Sheffield,2025-12-10 04:00:00,292,789,93,Cancelled
866,A032,Birmingham,Glasgow,2026-09-08 02:00:00,220,649,13,Completed
867,A075,Birmingham,Sheffield,2026-09-20 17:00:00,179,632,39,Cancelled
868,A061,London,Leeds,2026-06-20 16:00:00,246,747,12,Cancelled
869,A022,Sheffield,Liverpool,2026-03-30 09:00:00,109,710,3,Completed
870,A008,Glasgow,Sheffield,2026-08-15 08:00:00,261,499,5,Scheduled
871,A080,London,Sheffield,2026-03-29 23:00:00,106,322,47,Scheduled
872,A033,Manchester,Glasgow,2025-12-09 08:00:00,133,635,1,Cancelled
873,A023,Glasgow,London,2025-12-27 19:00:00,251,752,2,Completed
874,A031,Bristol,Manchester,2026-01-28 08:00:00,224,221,77,Completed
875,A077,London,Manchester,2025-12-13 04:00:00,139,845,73,Cancelled
876,A022,Liverpool,Birmingham,2026-10-04 14:00:00,153,598,87,Cancelled
877,A007,London,Sheffield,2026-03-15 03:00:00,142,490,81,Cancelled
878,A049,Glasgow,Leeds,2026-07-30 07:00:00,274,720,33,Cancelled
879,A002,Glasgow,Birmingham,2026-07-29 13:00:00,173,930,86,Cancelled
880,A006,Liverpool,Sheffield,2026-04-10 16:00:00,124,921,83,Completed
881,A035,Sheffield,Liverpool,2026-06-09 19:00:00,185,306,81,Scheduled
882,A060,Glasgow,Sheffield,2026-08-26 12:00:00,297,691,53,Scheduled
883,A024,Leeds,Glasgow,2026-04-21 21:00:00,180,570,23,Completed
884,A053,London,Liverpool,2025-12-04 00:00:00,125,549,0,Completed
885,A037,Bristol,Manchester,2026-02-20 23:00:00,164,233,43,Scheduled
886,A028,Birmingham,London,2026-08-31 21:00:00,253,656,18,Completed
887,A049,Birmingham,London,2026-09-05 04:00:00,268,775,66,Completed
888,A033,Manchester,London,2026-10-22 05:00:00,175,493,61,Scheduled
889,A042,Bristol,Manchester,2026-06-06 22:00:00,165,203,87,Scheduled
890,A050,Glasgow,Liverpool,2025-12-01 12:00:00,185,996,16,Cancelled
891,A063,Glasgow,Birmingham,2026-06-13 02:00:00,151,629,79,Scheduled
892,A056,Bristol,London,2026-01-12 17:00:00,155,633,27,Scheduled
893,A005,Bristol,Sheffield,2026-03-12 03:00:00,118,116,89,Completed
894,A064,Glasgow,Liverpool,2026-06-16 00:00:00,138,670,22,Scheduled
895,A020,London,Sheffield,2026-05-18 08:00:00,279,363,34,Cancelled
896,A062,London,Glasgow,2026-10-28 15:00:00,211,433,72,Completed
897,A050,Birmingham,Glasgow,2026-02-23 00:00:00,276,827,8,Cancelled
898,A043,Birmingham,Glasgow,2026-08-01 11:00:00,274,337,69,Scheduled
899,A011,Birmingham,Manchester,2026-07-31 10:00:00,217,772,43,Cancelled
900,A050,Leeds,Birmingham,2026-08-10 01:00:00,269,231,45,Completed
901,A046,Liverpool,London,2026-09-18 22:00:00,224,130,62,Completed
902,A005,Bristol,Sheffield,2026-02-05 04:00:00,149,74,1,Completed
903,A070,Leeds,Bristol,2026-05-18 02:00:00,264,342,34,Completed
904,A008,Bristol,London,2025-11-18 10:00:00,186,798,39,Scheduled
905,A067,Liverpool,London,2026-02-16 20:00:00,217,943,9,Completed
906,A010,Manchester,Sheffield,2026-08-23 07:00:00,109,748,69,Cancelled
907,A032,London,Leeds,2026-09-12 01:00:00,279,666,35,Scheduled
908,A013,Manchester,Sheffield,2025-11-25 09:00:00,216,630,66,Completed
909,A064,Birmingham,Liverpool,2025-12-24 03:00:00,252,809,22,Scheduled
910,A044,Birmingham,Liverpool,2026-02-11 13:00:00,288,694,48,Cancelled
911,A018,Birmingham,Sheffield,2026-08-21 17:00:00,182,844,61,Scheduled
912,A009,London,Glasgow,2026-01-27 10:00:00,130,310,2,Cancelled
913,A022,Manchester,Sheffield,2026-05-08 17:00:00,212,281,46,Completed
914,A079,London,Birmingham,2025-12-21 20:00:00,196,788,78,Scheduled
915,A023,Bristol,London,2025-11-03 00:00:00,122,721,4,Completed
916,A017,Glasgow,Leeds,2026-10-21 15:00:00,152,185,93,Cancelled
917,A079,Bristol,Leeds,2026-03-02 05:00:00,277,85,74,Scheduled
918,A039,Bristol,Glasgow,2025-12-15 20:00:00,189,447,85,Completed
919,A013,Leeds,Birmingham,2025-12-30 16:00:00,258,393,81,Completed
920,A027,Leeds,Bristol,2026-09-16 21:00:00,170,100,42,Scheduled
921,A023,Manchester,Sheffield,2026-06-30 15:00:00,140,686,64,Scheduled
922,A027,London,Sheffield,2026-05-05 09:00:00,211,288,81,Completed
923,A007,Bristol,London,2025-12-23 23:00:00,237,217,9,Scheduled
924,A031,Bristol,Glasgow,2025-12-29 02:00:00,284,472,58,Completed
925,A042,Sheffield,Leeds,2026-02-09 23:00:00,158,790,3,Cancelled
926,A053,Leeds,London,2026-03-01 23:00:00,151,406,76,Scheduled
927,A007,Birmingham,Leeds,2026-08-26 15:00:00,211,187,69,Completed
928,A018,Bristol,Birmingham,2026-05-17 11:00:00,217,733,83,Completed
929,A017,Sheffield,Manchester,2026-02-11 10:00:00,108,707,6,Scheduled
930,A059,Glasgow,Birmingham,2025-12-26 14:00:00,207,212,64,Cancelled
931,A079,Leeds,Manchester,2026-09-05 05:00:00,143,599,22,Completed
932,A063,Leeds,London,2026-05-29 16:00:00,155,612,0,Cancelled
933,A032,Glasgow,London,2026-06-07 23:00:00,163,360,93,Completed
934,A001,Leeds,Glasgow,2026-01-15 18:00:00,206,981,17,Scheduled
935,A055,Bristol,Sheffield,2026-07-16 01:00:00,235,424,6,Completed
936,A011,Birmingham,Leeds,2026-07-11 07:00:00,242,765,42,Completed
937,A038,Liverpool,Birmingham,2026-01-06 11:00:00,161,665,26,Scheduled
938,A021,London,Leeds,2026-10-08 09:00:00,280,486,32,Completed
939,A052,London,Leeds,2026-06-25 04:00:00,147,800,37,Cancelled
940,A010,Bristol,Sheffield,2026-09-20 00:00:00,198,898,76,Cancelled
941,A079,London,Manchester,2026-06-06 08:00:00,238,596,47,Scheduled
942,A008,Birmingham,Glasgow,2026-04-20 23:00:00,231,948,6,Completed
943,A047,Sheffield,London,2025-12-26 12:00:00,219,638,18,Cancelled
944,A009,Sheffield,Birmingham,2026-09-27 17:00:00,243,723,87,Scheduled
945,A015,Manchester,Bristol,2026-03-02 17:00:00,266,504,57,Completed
946,A046,Leeds,Liverpool,2026-02-23 10:00:00,168,528,39,Cancelled
947,A045,Glasgow,London,2025-12-02 11:00:00,215,511,92,Completed
948,A069,Birmingham,Leeds,2026-10-29 17:00:00,174,479,38,Cancelled
949,A011,Birmingham,Bristol,2026-06-22 02:00:00,200,903,5,Cancelled
950,A015,Birmingham,London,2026-01-23 08:00:00,278,190,56,Scheduled
951,A038,Leeds,Glasgow,2026-09-17 00:00:00,206,971,1,Completed
952,A057,Manchester,Leeds,2026-04-26 13:00:00,288,662,45,Cancelled
953,A067,Leeds,London,2025-11-11 07:00:00,265,369,8,Completed
954,A063,Sheffield,Bristol,2026-09-26 10:00:00,251,682,56,Completed
955,A017,Bristol,Leeds,2026-04-04 18:00:00,178,213,15,Cancelled
956,A007,Leeds,Bristol,2026-05-09 09:00:00,137,385,46,Cancelled
957,A069,Manchester,Glasgow,2026-01-21 22:00:00,173,223,17,Scheduled
958,A006,Manchester,Birmingham,2026-03-01 03:00:00,181,595,8,Cancelled
959,A072,Glasgow,Manchester,2026-02-02 06:00:00,281,82,95,Cancelled
960,A070,Sheffield,Birmingham,2026-05-09 14:00:00,141,556,96,Scheduled
961,A059,London,Leeds,2026-07-13 04:00:00,181,198,25,Completed
962,A061,Sheffield,Bristol,2026-10-27 09:00:00,174,971,13,Completed
963,A057,Manchester,Liverpool,2026-08-16 23:00:00,186,704,69,Completed
964,A071,Bristol,London,2026-01-10 21:00:00,129,342,68,Cancelled
965,A042,Leeds,Bristol,2026-05-01 02:00:00,114,627,74,Scheduled
966,A003,Leeds,Liverpool,2026-03-22 06:00:00,121,561,49,Cancelled
967,A063,Birmingham,Glasgow,2026-05-20 06:00:00,181,623,1,Completed
968,A019,London,Sheffield,2026-05-03 12:00:00,283,861,11,Cancelled
969,A045,Liverpool,Manchester,2025-11-06 09:00:00,189,342,68,Cancelled
970,A054,Birmingham,Bristol,2026-06-15 23:00:00,213,324,2,Completed
971,A076,Liverpool,Sheffield,2026-05-31 04:00:00,253,131,77,Scheduled
972,A009,Glasgow,Leeds,2026-07-26 10:00:00,251,768,31,Scheduled
973,A054,London,Leeds,2026-09-23 08:00:00,144,578,2,Completed
974,A038,Manchester,Birmingham,2026-02-03 12:00:00,241,516,6,Cancelled
975,A060,Glasgow,Leeds,2026-08-13 23:00:00,157,75,5,Scheduled
976,A061,Manchester,Bristol,2026-04-02 20:00:00,131,671,12,Cancelled
977,A032,Liverpool,Birmingham,2026-07-09 22:00:00,107,163,39,Cancelled
978,A047,Bristol,London,2026-09-02 23:00:00,248,506,46,Cancelled
979,A016,Glasgow,Sheffield,2026-10-17 15:00:00,195,536,9,Completed
980,A075,London,Liverpool,2026-03-12 05:00:00,114,188,83,Cancelled
981,A035,Manchester,Bristol,2026-01-22 01:00:00,192,448,54,Cancelled
982,A010,London,Manchester,2026-03-29 16:00:00,231,234,12,Completed
983,A022,Manchester,Liverpool,2025-12-18 19:00:00,239,356,48,Cancelled
984,A047,Glasgow,Manchester,2026-10-16 22:00:00,124,557,7,Cancelled
985,A037,Manchester,London,2026-01-09 16:00:00,195,789,87,Cancelled
986,A020,Sheffield,Birmingham,2025-12-22 06:00:00,228,260,6,Scheduled
987,A015,Birmingham,Leeds,2026-06-23 02:00:00,133,927,24,Cancelled
988,A018,Sheffield,Manchester,2026-10-19 11:00:00,213,895,24,Completed
989,A004,Sheffield,Birmingham,2026-10-29 09:00:00,290,823,85,Scheduled
990,A030,Manchester,Liverpool,2026-10-21 04:00:00,178,169,8,Scheduled
991,A010,Birmingham,Leeds,2026-10-19 03:00:00,104,785,96,Cancelled
992,A066,London,Birmingham,2025-12-25 01:00:00,251,106,3,Scheduled
993,A002,Glasgow,London,2025-12-03 09:00:00,293,141,68,Scheduled
994,A045,Leeds,Glasgow,2026-02-10 05:00:00,107,136,24,Completed
995,A021,Glasgow,Bristol,2026-04-27 11:00:00,228,791,76,Completed
996,A013,Leeds,Glasgow,2026-08-18 02:00:00,248,775,8,Completed
997,A022,Leeds,Sheffield,2026-02-06 09:00:00,293,560,27,Completed
998,A061,Birmingham,Bristol,2026-07-16 22:00:00,193,713,23,Scheduled
999,A046,Bristol,Sheffield,2025-12-24 05:00:00,197,452,89,Completed
1000,A016,Leeds,Bristol,2025-12-27 10:00:00,219,154,8,Scheduled
1001,A037,Bristol,Liverpool,2026-05-03 22:00:00,242,736,3,Scheduled
1002,A037,Sheffield,Leeds,2025-12-29 12:00:00,216,620,37,Cancelled
1003,A038,Bristol,Birmingham,2026-08-10 13:00:00,209,229,35,Scheduled
1004,A002,Bristol,Sheffield,2026-05-07 05:00:00,272,517,7,Scheduled
1005,A011,Liverpool,Leeds,2026-07-25 21:00:00,130,186,2,Cancelled
1006,A047,Birmingham,Sheffield,2026-01-25 02:00:00,150,371,7,Completed
1007,A064,Liverpool,London,2026-02-27 13:00:00,171,776,58,Completed
1008,A046,Glasgow,Liverpool,2026-09-25 12:00:00,221,683,34,Cancelled
1009,A059,Bristol,Glasgow,2026-03-22 04:00:00,127,166,8,Cancelled
1010,A004,Bristol,Birmingham,2026-09-17 04:00:00,125,750,91,Scheduled
1011,A049,Bristol,Sheffield,2025-11-13 05:00:00,254,695,24,Scheduled
1012,A010,Glasgow,Bristol,2026-09-15 03:00:00,269,764,3,Cancelled
1013,A064,Bristol,Birmingham,2026-03-30 21:00:00,225,529,56,Completed
1014,A003,Sheffield,Liverpool,2026-08-03 17:00:00,295,80,2,Cancelled
1015,A049,Birmingham,Leeds,2026-06-18 10:00:00,213,486,67,Scheduled
1016,A022,Manchester,Glasgow,2026-10-03 09:00:00,225,459,15,Cancelled
1017,A063,Liverpool,Leeds,2025-12-26 18:00:00,268,576,9,Completed
1018,A065,Bristol,Leeds,2026-08-14 05:00:00,114,421,82,Cancelled
1019,A037,Liverpool,Glasgow,2026-10-12 11:00:00,182,108,35,Completed
1020,A075,London,Birmingham,2026-05-06 11:00:00,106,776,93,Completed
1021,A045,Sheffield,Leeds,2025-12-19 13:00:00,191,441,33,Scheduled
1022,A040,Leeds,Birmingham,2026-02-28 20:00:00,251,130,69,Completed
1023,A044,Birmingham,Liverpool,2026-04-05 03:00:00,143,68,73,Cancelled
1024,A073,London,Leeds,2026-10-02 13:00:00,231,906,34,Cancelled
1025,A003,London,Sheffield,2026-06-28 18:00:00,181,408,85,Cancelled
1026,A013,Sheffield,Glasgow,2025-12-20 15:00:00,276,691,36,Cancelled
1027,A022,Bristol,Glasgow,2026-10-07 10:00:00,257,334,54,Cancelled
1028,A069,Leeds,Bristol,2026-09-21 02:00:00,154,322,99,Scheduled
1029,A080,Glasgow,Bristol,2026-05-24 07:00:00,290,960,4,Completed
1030,A009,Birmingham,Glasgow,2026-04-21 08:00:00,245,811,13,Cancelled
1031,A039,Liverpool,Birmingham,2026-04-26 02:00:00,229,813,92,Cancelled
1032,A033,Sheffield,Birmingham,2026-05-31 12:00:00,259,539,6,Completed
1033,A067,Manchester,London,2026-09-17 22:00:00,147,598,0,Scheduled
1034,A079,Bristol,Manchester,2026-09-22 17:00:00,296,911,49,Completed
1035,A060,London,Glasgow,2026-02-10 11:00:00,137,278,36,Completed
1036,A041,Glasgow,Liverpool,2026-06-10 13:00:00,116,652,23,Cancelled
1037,A021,Glasgow,Liverpool,2026-03-26 20:00:00,165,702,51,Scheduled
1038,A025,Liverpool,Birmingham,2025-12-28 04:00:00,107,283,31,Cancelled
1039,A055,Bristol,Leeds,2026-08-13 13:00:00,265,910,37,Scheduled
1040,A034,Manchester,Bristol,2026-01-08 00:00:00,171,675,74,Scheduled
1041,A008,London,Sheffield,2026-07-06 00:00:00,121,348,21,Cancelled
1042,A012,Birmingham,Leeds,2026-05-05 21:00:00,201,946,0,Completed
1043,A065,Manchester,Birmingham,2025-12-27 18:00:00,130,545,86,Completed
1044,A077,Glasgow,Leeds,2025-12-16 07:00:00,131,784,53,Cancelled
1045,A050,Sheffield,Liverpool,2026-08-26 23:00:00,291,756,76,Cancelled
1046,A028,Leeds,Birmingham,2025-12-24 05:00:00,170,467,5,Cancelled
1047,A015,London,Leeds,2026-07-31 11:00:00,181,568,46,Cancelled
1048,A061,Leeds,Manchester,2026-01-13 11:00:00,283,399,35,Cancelled
1049,A007,London,Sheffield,2026-09-06 01:00:00,276,921,58,Completed
1050,A040,Leeds,Manchester,2026-08-09 12:00:00,263,960,56,Cancelled
1051,A050,Birmingham,Glasgow,2026-03-01 14:00:00,102,914,3,Cancelled
1052,A039,Glasgow,Manchester,2025-12-16 07:00:00,153,866,45,Scheduled
1053,A053,Bristol,Sheffield,2026-04-11 20:00:00,108,310,33,Scheduled
