FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
584,A008,Glasgow,Sheffield,2026-03-08 04:00:00,276,,795.14,Scheduled,2026-03-08
585,A079,London,Manchester,2026-06-19 03:00:00,272,,752.52,Scheduled,2026-06-19
586,A037,Liverpool,Birmingham,2026-07-19 22:00:00,277,,681.27,Cancelled,2026-07-19
587,A071,Liverpool,Leeds,2026-10-16 10:00:00,113,,62.32,Cancelled,2026-10-16
588,A048,Leeds,Glasgow,2026-06-14 07:00:00,293,,608.97,Completed,2026-06-14
589,A058,Leeds,Liverpool,2026-02-07 09:00:00,145,,984.28,Scheduled,2026-02-07
590,A049,Manchester,Birmingham,2026-07-21 03:00:00,110,,457.08,Completed,2026-07-21
591,A033,Glasgow,Birmingham,2026-01-21 18:00:00,101,,364.03,Completed,2026-01-21
592,A077,Manchester,London,2026-01-17 10:00:00,113,,784.98,Completed,2026-01-17
593,A046,Glasgow,Leeds,2026-08-20 17:00:00,118,,794.83,Cancelled,2026-08-20
594,A065,Leeds,Birmingham,2026-07-24 02:00:00,140,,445.13,Completed,2026-07-24
595,A028,Liverpool,London,2026-04-27 07:00:00,269,,365.29,Cancelled,2026-04-27
596,A061,Glasgow,Birmingham,2026-09-12 16:00:00,243,,832.5,Completed,2026-09-12
597,A058,London,Bristol,2026-10-08 11:00:00,161,,909.27,Completed,2026-10-08
598,A049,Leeds,London,2026-10-15 10:00:00,129,,416.58,Completed,2026-10-15
599,A066,Glasgow,London,2026-07-22 11:00:00,230,,473.28,Scheduled,2026-07-22
600,A066,Glasgow,Sheffield,2026-02-06 10:00:00,121,,950.8,Scheduled,2026-02-06
601,A028,London,Sheffield,2025-12-03 06:00:00,275,,453.0,Scheduled,2025-12-03
602,A056,Leeds,Glasgow,2026-10-25 23:00:00,265,,825.92,Scheduled,2026-10-25
603,A043,Manchester,London,2026-06-23 22:00:00,109,,133.14,Scheduled,2026-06-23
604,A010,Manchester,Liverpool,2026-03-08 17:00:00,247,,830.54,Cancelled,2026-03-08
605,A052,Liverpool,Leeds,2026-06-18 20:00:00,210,,350.58,Cancelled,2026-06-18
606,A080,Birmingham,Glasgow,2025-11-03 20:00:00,116,,768.16,Completed,2025-11-03
607,A065,London,Sheffield,2025-12-07 11:00:00,127,,325.34,Completed,2025-12-07
608,A057,Glasgow,Bristol,2025-12-14 09:00:00,197,,425.36,Completed,2025-12-14
609,A029,London,Leeds,2026-01-19 17:00:00,134,,759.42,Completed,2026-01-19
610,A048,Glasgow,Sheffield,2026-01-12 09:00:00,102,,575.85,Completed,2026-01-12
611,A074,Manchester,London,2025-11-21 00:00:00,252,,424.38,Completed,2025-11-21
612,A045,Birmingham,Manchester,2026-02-15 23:00:00,154,,442.02,Completed,2026-02-15
613,A079,Manchester,Birmingham,2026-02-02 07:00:00,164,,234.61,Scheduled,2026-02-02
614,A071,London,Liverpool,2026-08-08 14:00:00,118,,326.12,Scheduled,2026-08-08
615,A075,Glasgow,London,2026-02-09 23:00:00,224,,953.96,Cancelled,2026-02-09
616,A013,Manchester,Sheffield,2026-10-01 07:00:00,172,,638.54,Scheduled,2026-10-01
617,A079,Sheffield,Leeds,2026-06-18 10:00:00,268,,340.39,Completed,2026-06-18
618,A041,Manchester,Glasgow,2026-08-17 11:00:00,209,,210.21,Cancelled,2026-08-17
619,A056,Leeds,Liverpool,2026-02-21 22:00:00,170,,848.1,Scheduled,2026-02-21
620,A046,Sheffield,Leeds,2026-06-24 14:00:00,298,,340.2,Completed,2026-06-24
621,A011,Birmingham,Bristol,2026-09-26 19:00:00,171,,865.78,Scheduled,2026-09-26
622,A010,Leeds,Manchester,2026-09-16 02:00:00,104,,857.11,Completed,2026-09-16
623,A052,London,Liverpool,2026-08-24 18:00:00,296,,610.53,Scheduled,2026-08-24
624,A020,Glasgow,Bristol,2026-08-03 15:00:00,193,,422.87,Completed,2026-08-03
625,A066,Glasgow,Birmingham,2026-06-25 16:00:00,123,,426.95,Completed,2026-06-25
626,A022,London,Sheffield,2026-03-02 19:00:00,293,,538.43,Cancelled,2026-03-02
627,A019,Manchester,Birmingham,2026-08-16 18:00:00,288,,745.4,Cancelled,2026-08-16
628,A009,London,Birmingham,2026-07-07 07:00:00,167,,400.96,Scheduled,2026-07-07
629,A061,Leeds,Glasgow,2026-05-03 12:00:00,216,,887.47,Scheduled,2026-05-03
630,A036,Sheffield,London,2026-10-26 16:00:00,289,,300.15,Completed,2026-10-26
631,A047,Manchester,Leeds,2026-09-30 12:00:00,250,,670.67,Scheduled,2026-09-30
632,A052,Glasgow,Leeds,2026-02-22 16:00:00,190,,826.37,Cancelled,2026-02-22
633,A001,Bristol,Liverpool,2026-07-04 19:00:00,228,,887.93,Cancelled,2026-07-04
634,A036,Manchester,Birmingham,2025-12-09 16:00:00,154,,192.73,Scheduled,2025-12-09
635,A030,Sheffield,Glasgow,2025-12-30 21:00:00,206,,820.61,Completed,2025-12-30
636,A062,Birmingham,Leeds,2026-10-11 15:00:00,153,,611.25,Completed,2026-10-11
637,A017,Liverpool,London,2026-03-04 01:00:00,246,,612.73,Scheduled,2026-03-04
638,A022,London,Glasgow,2026-01-14 01:00:00,166,,926.32,Completed,2026-01-14
639,A003,Liverpool,Glasgow,2026-08-15 20:00:00,284,,741.58,Cancelled,2026-08-15
640,A061,Birmingham,Bristol,2026-06-17 19:00:00,223,,212.04,Cancelled,2026-06-17
641,A080,Manchester,Liverpool,2026-08-25 05:00:00,268,,535.26,Scheduled,2026-08-25
642,A009,Sheffield,Leeds,2026-09-01 18:00:00,158,,409.3,Scheduled,2026-09-01
643,A065,Birmingham,London,2026-02-11 16:00:00,275,,448.81,Scheduled,2026-02-11
644,A077,Birmingham,Bristol,2026-07-01 19:00:00,109,,883.87,Completed,2026-07-01
645,A017,Birmingham,London,2026-07-04 21:00:00,254,,562.32,Scheduled,2026-07-04
646,A006,Liverpool,Glasgow,2026-06-03 11:00:00,278,,553.33,Scheduled,2026-06-03
647,A076,Bristol,Liverpool,2026-05-14 11:00:00,289,,912.47,Completed,2026-05-14
648,A062,Birmingham,Leeds,2026-01-07 08:00:00,296,,270.89,Scheduled,2026-01-07
649,A033,Glasgow,Bristol,2026-08-05 13:00:00,148,,55.2,Completed,2026-08-05
650,A067,London,Glasgow,2026-07-25 03:00:00,101,,406.28,Scheduled,2026-07-25
651,A020,Sheffield,Leeds,2026-05-04 03:00:00,209,,669.0,Cancelled,2026-05-04
652,A073,Glasgow,Liverpool,2026-08-01 13:00:00,193,,631.29,Completed,2026-08-01
653,A071,Liverpool,Bristol,2026-02-12 13:00:00,300,,579.68,Scheduled,2026-02-12
654,A033,Sheffield,Glasgow,2026-08-11 15:00:00,178,,598.77,Completed,2026-08-11
655,A016,Liverpool,Sheffield,2026-01-09 21:00:00,291,,268.28,Completed,2026-01-09
656,A052,Manchester,London,2026-02-17 16:00:00,186,,810.81,Completed,2026-02-17
657,A001,London,Birmingham,2026-05-18 20:00:00,123,,832.09,Cancelled,2026-05-18
658,A029,Liverpool,London,2025-12-02 08:00:00,194,,126.04,Scheduled,2025-12-02
659,A067,Liverpool,Leeds,2026-09-10 20:00:00,173,,726.03,Completed,2026-09-10
660,A064,London,Liverpool,2026-01-28 20:00:00,212,,60.17,Completed,2026-01-28
661,A066,Glasgow,Birmingham,2025-11-17 19:00:00,232,,713.53,Completed,2025-11-17
662,A031,Manchester,Sheffield,2025-11-18 11:00:00,267,,50.27,Scheduled,2025-11-18
663,A051,Birmingham,Manchester,2026-05-23 11:00:00,203,,606.78,Completed,2026-05-23
664,A012,London,Sheffield,2026-10-26 02:00:00,240,,320.27,Completed,2026-10-26
665,A078,Sheffield,Manchester,2026-03-21 07:00:00,149,,482.02,Cancelled,2026-03-21
666,A065,London,Manchester,2026-01-28 13:00:00,127,,580.7,Completed,2026-01-28
667,A033,Glasgow,Manchester,2025-12-29 16:00:00,237,,822.49,Completed,2025-12-29
668,A073,Glasgow,Sheffield,2026-06-14 12:00:00,223,,781.47,Cancelled,2026-06-14
669,A004,Bristol,Sheffield,2026-06-23 18:00:00,223,,160.45,Scheduled,2026-06-23
670,A030,Liverpool,Sheffield,2026-02-20 21:00:00,180,,441.8,Cancelled,2026-02-20
671,A037,London,Sheffield,2026-03-14 07:00:00,123,,428.98,Completed,2026-03-14
672,A061,Sheffield,London,2026-08-10 05:00:00,180,,385.86,Completed,2026-08-10
673,A064,Glasgow,Birmingham,2026-10-15 06:00:00,288,,239.68,Completed,2026-10-15
674,A030,Leeds,Liverpool,2026-03-15 06:00:00,151,,843.19,Completed,2026-03-15
675,A011,Sheffield,Birmingham,2025-12-24 03:00:00,273,,957.99,Cancelled,2025-12-24
676,A062,London,Liverpool,2026-08-04 01:00:00,195,,639.63,Cancelled,2026-08-04
677,A036,Glasgow,Leeds,2026-02-01 16:00:00,201,,260.99,Completed,2026-02-01
678,A062,Manchester,London,2026-07-27 13:00:00,238,,80.93,Cancelled,2026-07-27
679,A059,Liverpool,Bristol,2026-10-17 05:00:00,130,,713.33,Cancelled,2026-10-17
680,A027,Sheffield,Bristol,2025-11-04 00:00:00,197,,601.96,Cancelled,2025-11-04
681,A071,Sheffield,Glasgow,2026-03-12 05:00:00,167,,275.28,Cancelled,2026-03-12
682,A055,Sheffield,Manchester,2026-02-02 15:00:00,153,,448.14,Cancelled,2026-02-02
683,A058,Sheffield,Liverpool,2026-05-24 08:00:00,146,,592.84,Completed,2026-05-24
684,A035,Leeds,Liverpool,2025-12-21 23:00:00,160,,577.57,Cancelled,2025-12-21
685,A002,Leeds,Birmingham,2026-01-15 15:00:00,145,,450.44,Scheduled,2026-01-15
686,A033,Sheffield,Liverpool,2026-07-07 09:00:00,243,,865.58,Scheduled,2026-07-07
687,A008,Liverpool,London,2026-10-19 05:00:00,155,,823.13,Cancelled,2026-10-19
688,A047,Birmingham,Leeds,2026-04-20 08:00:00,192,,582.33,Cancelled,2026-04-20
689,A045,Sheffield,London,2026-05-29 03:00:00,273,,964.96,Scheduled,2026-05-29
690,A042,Manchester,Liverpool,2026-03-25 11:00:00,272,,534.92,Completed,2026-03-25
691,A037,Bristol,London,2026-05-14 19:00:00,218,,650.13,Scheduled,2026-05-14
692,A079,Manchester,Sheffield,2026-04-21 13:00:00,246,,434.53,Scheduled,2026-04-21
693,A041,Birmingham,Bristol,2026-04-24 07:00:00,181,,670.36,Completed,2026-04-24
694,A035,Glasgow,Bristol,2026-09-26 12:00:00,213,,791.93,Cancelled,2026-09-26
695,A003,Bristol,Leeds,2026-01-24 05:00:00,132,,741.38,Completed,2026-01-24
696,A011,Glasgow,Sheffield,2026-10-24 23:00:00,153,,208.56,Scheduled,2026-10-24
697,A007,Birmingham,London,2026-06-30 17:00:00,106,,782.39,Completed,2026-06-30
698,A020,Birmingham,London,2026-03-14 19:00:00,121,,672.09,Cancelled,2026-03-14
699,A037,Glasgow,Birmingham,2026-03-06 23:00:00,213,,645.16,Scheduled,2026-03-06
700,A046,Manchester,London,2025-11-17 21:00:00,183,,871.03,Cancelled,2025-11-17
701,A070,Glasgow,Bristol,2026-06-15 04:00:00,145,,611.29,Cancelled,2026-06-15
702,A069,Liverpool,Glasgow,2026-09-23 20:00:00,179,,913.48,Cancelled,2026-09-23
703,A040,Leeds,Liverpool,2025-12-15 14:00:00,193,,441.59,Scheduled,2025-12-15
704,A018,Glasgow,London,2025-10-31 16:00:00,188,,322.42,Completed,2025-10-31
705,A039,London,Sheffield,2026-07-09 15:00:00,102,,777.58,Cancelled,2026-07-09
706,A048,Leeds,Liverpool,2025-11-03 17:00:00,148,,441.15,Completed,2025-11-03
707,A050,Liverpool,Leeds,2026-03-07 05:00:00,196,,259.56,Scheduled,2026-03-07
708,A079,Liverpool,Sheffield,2026-03-02 16:00:00,277,,700.41,Cancelled,2026-03-02
709,A024,Glasgow,Leeds,2026-02-04 02:00:00,134,,325.12,Completed,2026-02-04
710,A080,Bristol,Glasgow,2026-06-19 08:00:00,225,,228.4,Scheduled,2026-06-19
711,A024,Manchester,London,2026-07-31 00:00:00,126,,318.01,Scheduled,2026-07-31
712,A012,Bristol,Sheffield,2025-11-04 07:00:00,138,,63.99,Scheduled,2025-11-04
713,A048,Sheffield,Leeds,2026-04-08 15:00:00,218,,712.09,Scheduled,2026-04-08
714,A035,Sheffield,London,2026-01-13 01:00:00,298,,422.8,Completed,2026-01-13
715,A049,Bristol,Birmingham,2026-02-06 08:00:00,103,,165.86,Completed,2026-02-06
716,A005,Leeds,Bristol,2026-06-14 07:00:00,150,,487.79,Scheduled,2026-06-14
717,A040,Leeds,Bristol,2026-05-18 21:00:00,182,,200.68,Completed,2026-05-18
718,A016,London,Sheffield,2026-08-08 16:00:00,164,,507.17,Cancelled,2026-08-08
719,A028,Leeds,Manchester,2025-11-26 21:00:00,128,,274.17,Cancelled,2025-11-26
720,A075,Sheffield,London,2026-01-24 08:00:00,130,,426.02,Scheduled,2026-01-24
721,A061,London,Bristol,2026-08-24 22:00:00,276,,616.4,Cancelled,2026-08-24
722,A012,Birmingham,Bristol,2026-01-19 15:00:00,275,,637.71,Completed,2026-01-19
723,A020,London,Bristol,2026-05-01 20:00:00,279,,559.54,Scheduled,2026-05-01
724,A072,Manchester,Leeds,2026-02-27 10:00:00,265,,768.86,Cancelled,2026-02-27
725,A046,Leeds,London,2026-10-18 12:00:00,285,,178.0,Scheduled,2026-10-18
726,A038,Bristol,Sheffield,2026-06-12 17:00:00,238,,712.19,Scheduled,2026-06-12
727,A060,Manchester,Glasgow,2026-04-27 10:00:00,170,,874.28,Completed,2026-04-27
728,A058,Manchester,London,2026-07-29 04:00:00,175,,828.45,Completed,2026-07-29
729,A065,Sheffield,Leeds,2025-10-31 20:00:00,197,,746.97,Scheduled,2025-10-31
730,A042,Sheffield,Liverpool,2026-09-13 07:00:00,284,,110.17,Completed,2026-09-13
731,A064,Liverpool,Birmingham,2026-07-26 21:00:00,296,,573.89,Completed,2026-07-26
732,A042,Glasgow,Manchester,2026-05-28 20:00:00,128,,141.44,Completed,2026-05-28
733,A005,Birmingham,London,2026-01-05 05:00:00,151,,151.7,Scheduled,2026-01-05
734,A050,Birmingham,London,2026-08-19 20:00:00,268,,515.41,Completed,2026-08-19
735,A078,Glasgow,London,2026-05-06 07:00:00,283,,117.33,Scheduled,2026-05-06
736,A008,Bristol,Liverpool,2025-12-10 14:00:00,192,,580.12,Cancelled,2025-12-10
737,A079,Sheffield,Liverpool,2026-10-28 01:00:00,168,,552.57,Completed,2026-10-28
738,A028,Birmingham,Liverpool,2026-04-04 02:00:00,232,,142.26,Completed,2026-04-04
739,A025,Leeds,Glasgow,2026-05-16 06:00:00,234,,674.03,Completed,2026-05-16
740,A014,Manchester,Glasgow,2026-08-12 13:00:00,296,,656.69,Cancelled,2026-08-12
741,A014,Bristol,Sheffield,2026-10-06 13:00:00,142,,802.84,Completed,2026-10-06
742,A021,Liverpool,Glasgow,2026-04-21 21:00:00,236,,998.51,Cancelled,2026-04-21
743,A048,Sheffield,Manchester,2026-08-08 10:00:00,205,,775.98,Cancelled,2026-08-08
744,A070,Sheffield,Glasgow,2026-03-03 18:00:00,154,,406.31,Completed,2026-03-03
745,A051,Glasgow,Manchester,2026-06-19 14:00:00,100,,740.0,Cancelled,2026-06-19
746,A001,London,Glasgow,2026-01-08 09:00:00,176,,985.17,Scheduled,2026-01-08
747,A071,Sheffield,London,2026-10-19 08:00:00,230,,578.51,Completed,2026-10-19
748,A046,Manchester,London,2025-11-19 14:00:00,139,,181.49,Cancelled,2025-11-19
749,A012,Leeds,Birmingham,2026-03-11 09:00:00,246,,429.81,Scheduled,2026-03-11
750,A023,Birmingham,Sheffield,2026-04-15 15:00:00,224,,834.42,Completed,2026-04-15
751,A005,Birmingham,Glasgow,2026-09-24 09:00:00,287,,817.92,Cancelled,2026-09-24
752,A045,Birmingham,Liverpool,2025-11-28 10:00:00,211,,445.7,Scheduled,2025-11-28
753,A002,Leeds,Sheffield,2026-09-30 19:00:00,262,,788.55,Cancelled,2026-09-30
754,A041,London,Manchester,2026-07-26 01:00:00,238,,586.67,Cancelled,2026-07-26
755,A051,Leeds,Birmingham,2025-11-25 21:00:00,214,,765.2,Completed,2025-11-25
756,A051,Birmingham,Bristol,2026-06-09 09:00:00,137,,175.58,Scheduled,2026-06-09
757,A052,Bristol,Glasgow,2025-11-25 17:00:00,167,,130.83,Completed,2025-11-25
758,A018,Liverpool,Bristol,2026-10-23 04:00:00,223,,581.33,Cancelled,2026-10-23
759,A072,Liverpool,Sheffield,2026-08-19 06:00:00,257,,997.22,Completed,2026-08-19
760,A056,Leeds,Birmingham,2025-12-06 08:00:00,182,,700.5,Completed,2025-12-06
761,A055,Birmingham,London,2026-10-09 13:00:00,193,,380.89,Cancelled,2026-10-09
762,A040,Sheffield,Glasgow,2026-10-01 00:00:00,143,,988.27,Completed,2026-10-01
763,A006,Bristol,Glasgow,2026-01-13 14:00:00,159,,239.7,Cancelled,2026-01-13
764,A007,Manchester,Liverpool,2025-12-13 03:00:00,162,,951.49,Scheduled,2025-12-13
765,A015,Glasgow,London,2026-04-24 22:00:00,178,,477.56,Scheduled,2026-04-24
766,A027,Sheffield,Birmingham,2026-08-02 06:00:00,239,,547.1,Cancelled,2026-08-02
767,A003,Bristol,Glasgow,2026-01-11 22:00:00,196,,603.85,Completed,2026-01-11
768,A037,London,Manchester,2026-01-26 01:00:00,151,,799.73,Completed,2026-01-26
769,A002,Glasgow,London,2026-06-26 20:00:00,117,,419.21,Cancelled,2026-06-26
770,A038,Sheffield,Liverpool,2025-12-25 00:00:00,266,,417.2,Cancelled,2025-12-25
771,A069,Birmingham,Manchester,2026-07-06 19:00:00,122,,227.1,Completed,2026-07-06
772,A006,Bristol,Glasgow,2026-10-30 00:00:00,163,,926.16,Cancelled,2026-10-30
773,A021,Sheffield,Leeds,2026-05-20 23:00:00,104,,379.44,Cancelled,2026-05-20
774,A065,Sheffield,Bristol,2026-04-03 07:00:00,170,,821.3,Completed,2026-04-03
775,A036,Glasgow,Leeds,2025-11-15 17:00:00,157,,194.12,Cancelled,2025-11-15
776,A079,Manchester,London,2026-05-14 16:00:00,260,,702.2,Cancelled,2026-05-14
777,A040,Leeds,Glasgow,2026-01-17 13:00:00,254,,362.82,Completed,2026-01-17
778,A075,Manchester,Birmingham,2026-09-30 04:00:00,238,,699.85,Scheduled,2026-09-30
779,A068,Manchester,Bristol,2026-10-18 22:00:00,134,,458.56,Scheduled,2026-10-18
780,A069,Manchester,Bristol,2025-12-04 17:00:00,284,,162.47,Cancelled,2025-12-04
781,A053,Manchester,Sheffield,2025-11-15 10:00:00,205,,338.18,Completed,2025-11-15
782,A017,Glasgow,Birmingham,2026-02-04 03:00:00,147,,74.89,Completed,2026-02-04
783,A030,Glasgow,Bristol,2026-08-17 19:00:00,252,,270.57,Completed,2026-08-17
784,A062,London,Manchester,2025-12-10 22:00:00,134,,527.21,Completed,2025-12-10
785,A024,Bristol,Sheffield,2026-09-28 11:00:00,199,,516.87,Scheduled,2026-09-28
786,A053,Manchester,Birmingham,2026-02-23 01:00:00,295,,970.37,Cancelled,2026-02-23
787,A027,Liverpool,Birmingham,2026-10-09 06:00:00,116,,218.22,Cancelled,2026-10-09
788,A032,Bristol,Sheffield,2026-04-15 14:00:00,209,,434.62,Scheduled,2026-04-15
789,A079,Liverpool,Sheffield,2026-04-09 12:00:00,290,,593.34,Completed,2026-04-09
790,A059,London,Glasgow,2025-12-25 14:00:00,110,,883.89,Scheduled,2025-12-25
791,A050,Liverpool,Sheffield,2025-11-20 17:00:00,232,,776.9,Scheduled,2025-11-20
792,A039,Leeds,Manchester,2026-06-13 12:00:00,298,,836.24,Cancelled,2026-06-13
793,A007,Manchester,Leeds,2026-03-30 19:00:00,276,,541.12,Scheduled,2026-03-30
794,A012,Bristol,Liverpool,2026-09-26 14:00:00,284,,525.62,Scheduled,2026-09-26
795,A058,Manchester,Leeds,2026-05-30 10:00:00,106,,219.93,Completed,2026-05-30
796,A042,Leeds,Bristol,2025-12-16 08:00:00,277,,666.15,Completed,2025-12-16
797,A015,Manchester,Sheffield,2026-01-02 02:00:00,280,,476.93,Cancelled,2026-01-02
798,A066,Birmingham,Glasgow,2026-10-28 12:00:00,256,,952.27,Cancelled,2026-10-28
799,A073,Liverpool,London,2026-01-26 10:00:00,268,,869.54,Scheduled,2026-01-26
800,A054,Manchester,Birmingham,2026-10-30 01:00:00,178,,344.04,Cancelled,2026-10-30
801,A017,Glasgow,Sheffield,2026-01-31 03:00:00,151,,53.36,Cancelled,2026-01-31
802,A070,London,Leeds,2026-07-12 15:00:00,101,,627.58,Cancelled,2026-07-12
803,A061,Leeds,Birmingham,2026-08-28 21:00:00,216,,439.64,Scheduled,2026-08-28
804,A080,London,Birmingham,2026-08-07 08:00:00,260,,579.67,Scheduled,2026-08-07
805,A045,London,Birmingham,2026-01-14 01:00:00,109,,188.11,Scheduled,2026-01-14
806,A014,Glasgow,Manchester,2025-12-14 01:00:00,206,,994.05,Scheduled,2025-12-14
807,A077,Glasgow,Bristol,2026-10-04 22:00:00,246,,797.94,Scheduled,2026-10-04
808,A005,Bristol,Sheffield,2026-08-23 11:00:00,123,,780.09,Cancelled,2026-08-23
809,A071,Sheffield,Leeds,2025-12-04 13:00:00,116,,328.19,Scheduled,2025-12-04
810,A068,Birmingham,Sheffield,2026-03-20 10:00:00,205,,548.41,Completed,2026-03-20
811,A074,Leeds,Glasgow,2025-11-29 03:00:00,286,,980.38,Completed,2025-11-29
812,A037,Birmingham,Leeds,2026-10-18 19:00:00,209,,628.4,Cancelled,2026-10-18
813,A046,Glasgow,Bristol,2026-08-21 19:00:00,133,,633.58,Cancelled,2026-08-21
814,A030,Bristol,Leeds,2026-01-31 19:00:00,281,,325.96,Scheduled,2026-01-31
815,A016,London,Bristol,2025-11-12 14:00:00,288,,855.67,Completed,2025-11-12
816,A045,Liverpool,Leeds,2025-11-23 10:00:00,243,,815.74,Scheduled,2025-11-23
817,A037,London,Sheffield,2026-02-11 22:00:00,165,,800.69,Cancelled,2026-02-11
818,A001,Glasgow,Bristol,2026-08-08 10:00:00,129,,701.54,Cancelled,2026-08-08
819,A004,Liverpool,Sheffield,2026-08-18 19:00:00,144,,234.31,Cancelled,2026-08-18
820,A018,Bristol,Leeds,2025-11-18 20:00:00,223,,197.62,Cancelled,2025-11-18
821,A008,Sheffield,Leeds,2026-05-30 23:00:00,233,,334.38,Completed,2026-05-30
822,A027,Sheffield,Glasgow,2026-08-01 00:00:00,247,,701.22,Cancelled,2026-08-01
823,A044,Birmingham,Bristol,2026-03-23 00:00:00,196,,645.19,Scheduled,2026-03-23
824,A040,Liverpool,Birmingham,2026-08-31 03:00:00,280,,864.93,Completed,2026-08-31
825,A064,London,Manchester,2026-05-30 02:00:00,160,,403.0,Cancelled,2026-05-30
826,A015,Leeds,Glasgow,2026-04-03 05:00:00,195,,795.7,Scheduled,2026-04-03
827,A062,Birmingham,Leeds,2026-07-17 00:00:00,228,,196.37,Cancelled,2026-07-17
828,A042,Bristol,Sheffield,2026-07-26 09:00:00,136,,781.01,Scheduled,2026-07-26
829,A050,Manchester,Birmingham,2025-11-18 14:00:00,282,,871.57,Scheduled,2025-11-18
830,A077,London,Manchester,2025-11-22 21:00:00,122,,366.63,Scheduled,2025-11-22
831,A040,Birmingham,Glasgow,2026-10-03 23:00:00,105,,598.68,Cancelled,2026-10-03
832,A037,Leeds,Manchester,2026-02-10 06:00:00,170,,555.66,Cancelled,2026-02-10
833,A036,Birmingham,Manchester,2026-01-15 05:00:00,129,,64.49,Completed,2026-01-15
834,A071,Birmingham,Bristol,2026-08-04 11:00:00,181,,307.5,Completed,2026-08-04
835,A010,Glasgow,Bristol,2026-03-05 05:00:00,179,,632.6,Cancelled,2026-03-05
836,A061,Bristol,London,2026-01-05 00:00:00,272,,97.93,Cancelled,2026-01-05
837,A023,London,Bristol,2026-06-06 12:00:00,280,,616.32,Completed,2026-06-06
838,A043,Bristol,Glasgow,2026-05-01 09:00:00,150,,727.25,Completed,2026-05-01
839,A017,Birmingham,Liverpool,2026-06-26 18:00:00,123,,822.21,Completed,2026-06-26
840,A060,Bristol,London,2026-06-21 09:00:00,220,,270.11,Scheduled,2026-06-21
841,A047,Manchester,Liverpool,2026-09-11 08:00:00,200,,224.19,Completed,2026-09-11
842,A063,Sheffield,Liverpool,2026-04-15 14:00:00,107,,112.1,Scheduled,2026-04-15
843,A037,Sheffield,Leeds,2026-06-24 05:00:00,296,,381.18,Completed,2026-06-24
844,A014,Manchester,Glasgow,2025-12-22 12:00:00,183,,578.34,Scheduled,2025-12-22
845,A076,Glasgow,Bristol,2026-06-24 12:00:00,205,,276.65,Scheduled,2026-06-24
846,A044,Manchester,Leeds,2026-05-15 02:00:00,153,,823.22,Completed,2026-05-15
847,A044,Liverpool,Bristol,2026-06-10 18:00:00,239,,709.43,Scheduled,2026-06-10
848,A063,Birmingham,Sheffield,2026-10-30 18:00:00,129,,612.55,Cancelled,2026-10-30
849,A023,Sheffield,Glasgow,2025-12-19 14:00:00,178,,958.09,Scheduled,2025-12-19
850,A042,Birmingham,Sheffield,2026-09-01 12:00:00,226,,662.74,Scheduled,2026-09-01
851,A001,Birmingham,Bristol,2026-01-10 18:00:00,293,,189.39,Scheduled,2026-01-10
852,A079,Bristol,Glasgow,2026-03-29 12:00:00,247,,474.8,Scheduled,2026-03-29
853,A039,Sheffield,Manchester,2026-08-18 21:00:00,211,,731.9,Cancelled,2026-08-18
854,A066,Birmingham,Glasgow,2025-11-04 19:00:00,203,,855.25,Cancelled,2025-11-04
855,A001,London,Manchester,2026-08-08 01:00:00,280,,582.03,Cancelled,2026-08-08
856,A031,Birmingham,Liverpool,2026-03-24 00:00:00,210,,717.11,Cancelled,2026-03-24
857,A049,Sheffield,Bristol,2026-05-14 12:00:00,211,,567.86,Completed,2026-05-14
858,A072,Manchester,Leeds,2026-01-10 06:00:00,198,,851.16,Cancelled,2026-01-10
859,A017,Liverpool,Birmingham,2026-03-27 21:00:00,134,,61.02,Completed,2026-03-27
860,A056,London,Birmingham,2026-07-07 21:00:00,134,,130.43,Completed,2026-07-07
861,A078,Liverpool,Bristol,2026-06-21 22:00:00,208,,642.09,Cancelled,2026-06-21
862,A046,Liverpool,Glasgow,2026-06-18 12:00:00,157,,226.5,Completed,2026-06-18
863,A031,London,Glasgow,2026-07-13 23:00:00,282,,526.64,Cancelled,2026-07-13
864,A062,Sheffield,London,2025-11-19 18:00:00,280,,400.15,Completed,2025-11-19
865,A068,Bristol,Sheffield,2025-12-10 04:00:00,292,,789.93,Cancelled,2025-12-10
866,A032,Birmingham,Glasgow,2026-09-08 02:00:00,220,,649.13,Completed,2026-09-08
867,A075,Birmingham,Sheffield,2026-09-20 17:00:00,179,,632.39,Cancelled,2026-09-20
868,A061,London,Leeds,2026-06-20 16:00:00,246,,747.12,Cancelled,2026-06-20
869,A022,Sheffield,Liverpool,2026-03-30 09:00:00,109,,710.3,Completed,2026-03-30
870,A008,Glasgow,Sheffield,2026-08-15 08:00:00,261,,499.5,Scheduled,2026-08-15
871,A080,London,Sheffield,2026-03-29 23:00:00,106,,322.47,Scheduled,2026-03-29
872,A033,Manchester,Glasgow,2025-12-09 08:00:00,133,,635.01,Cancelled,2025-12-09
873,A023,Glasgow,London,2025-12-27 19:00:00,251,,752.02,Completed,2025-12-27
874,A031,Bristol,Manchester,2026-01-28 08:00:00,224,,221.77,Completed,2026-01-28
875,A077,London,Manchester,2025-12-13 04:00:00,139,,845.73,Cancelled,2025-12-13
876,A022,Liverpool,Birmingham,2026-10-04 14:00:00,153,,598.87,Cancelled,2026-10-04
