FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
1526,A024,2026-03-24 08:00:00,123,123.0,51.0,Cancelled,,
856,A031,2026-03-24 00:00:00,210,717.0,11.0,Cancelled,,
1650,A041,2026-03-24 01:00:00,189,622.0,3.0,Scheduled,,
207,A065,2026-03-24 12:00:00,235,447.0,73.0,Scheduled,,
485,A031,2026-03-24 09:00:00,124,97.0,15.0,Completed,,
1067,A025,2026-03-24 23:00:00,207,221.0,35.0,Scheduled,,
1730,A004,2026-03-24 09:00:00,158,649.0,98.0,Completed,,
1474,A065,2026-03-24 12:00:00,149,348.0,75.0,Cancelled,,
1435,A040,2026-03-24 00:00:00,141,890.0,99.0,Cancelled,,
1706,A055,2026-03-24 18:00:00,287,472.0,58.0,Scheduled,,
1076,A079,2026-03-24 08:00:00,294,930.0,38.0,Completed,,
323,A060,2026-03-24 12:00:00,236,666.0,29.0,Cancelled,,
1886,A039,2026-03-25 20:00:00,167,873.0,9.0,Scheduled,,
1737,A069,2026-03-25 22:00:00,229,282.0,38.0,Scheduled,,
402,A071,2026-03-25 10:00:00,247,174.0,6.0,Cancelled,,
1548,A052,2026-03-25 04:00:00,109,901.0,4.0,Completed,,
690,A042,2026-03-25 11:00:00,272,534.0,92.0,Completed,,
1037,A021,2026-03-26 20:00:00,165,702.0,51.0,Scheduled,,
422,A065,2026-03-26 20:00:00,296,444.0,66.0,Completed,,
213,A018,2026-03-26 15:00:00,294,720.0,26.0,Cancelled,,
859,A017,2026-03-27 21:00:00,134,61.0,2.0,Completed,,
215,A039,2026-03-27 07:00:00,131,95.0,36.0,Cancelled,,
1287,A030,2026-03-27 00:00:00,287,364.0,71.0,Scheduled,,
1865,A029,2026-03-27 00:00:00,194,585.0,36.0,Completed,,
1219,A025,2026-03-28 14:00:00,261,606.0,4.0,Cancelled,,
1636,A050,2026-03-28 08:00:00,280,390.0,1.0,Scheduled,,
551,A041,2026-03-28 11:00:00,209,751.0,61.0,Scheduled,,
1511,A028,2026-03-28 13:00:00,157,788.0,4.0,Completed,,
312,A074,2026-03-28 07:00:00,181,598.0,6.0,Completed,,
852,A079,2026-03-29 12:00:00,247,474.0,8.0,Scheduled,,
1736,A012,2026-03-29 13:00:00,156,968.0,54.0,Completed,,
1967,A067,2026-03-29 07:00:00,126,134.0,14.0,Completed,,
353,A050,2026-03-29 13:00:00,299,130.0,46.0,Completed,,
982,A010,2026-03-29 16:00:00,231,234.0,12.0,Completed,,
871,A080,2026-03-29 23:00:00,106,322.0,47.0,Scheduled,,
1840,A058,2026-03-29 10:00:00,272,494.0,1.0,Scheduled,,
1988,A073,2026-03-30 19:00:00,121,357.0,64.0,Scheduled,,
1013,A064,2026-03-30 21:00:00,225,529.0,56.0,Completed,,
1822,A054,2026-03-30 11:00:00,104,474.0,43.0,Cancelled,,
1570,A052,2026-03-30 06:00:00,145,614.0,35.0,Completed,,
577,A018,2026-03-30 14:00:00,135,442.0,11.0,Completed,,
228,A014,2026-03-30 10:00:00,120,361.0,52.0,Cancelled,,
793,A007,2026-03-30 19:00:00,276,541.0,12.0,Scheduled,,
1679,A004,2026-03-30 19:00:00,141,399.0,89.0,Cancelled,,
869,A022,2026-03-30 09:00:00,109,710.0,3.0,Completed,,
294,A079,2026-03-31 11:00:00,156,258.0,17.0,Scheduled,,
134,A051,2026-03-31 00:00:00,170,57.0,69.0,Completed,,
1787,A057,2026-03-31 08:00:00,167,137.0,79.0,Cancelled,,
550,A060,2026-03-31 08:00:00,112,144.0,82.0,Scheduled,,
1957,A067,2026-03-31 12:00:00,207,899.0,6.0,Cancelled,,
1144,A001,2026-04-01 18:00:00,216,372.0,3.0,Scheduled,,
275,A039,2026-04-01 07:00:00,297,324.0,55.0,Scheduled,,
1496,A058,2026-04-01 22:00:00,207,548.0,54.0,Completed,,
1529,A023,2026-04-01 00:00:00,268,588.0,93.0,Completed,,
1091,A056,2026-04-01 15:00:00,288,816.0,4.0,Cancelled,,
1240,A045,2026-04-02 09:00:00,300,997.0,0.0,Cancelled,,
1145,A074,2026-04-02 09:00:00,272,182.0,97.0,Cancelled,,
316,A024,2026-04-02 12:00:00,293,561.0,3.0,Scheduled,,
343,A073,2026-04-02 05:00:00,161,588.0,36.0,Cancelled,,
1363,A067,2026-04-02 01:00:00,300,328.0,73.0,Completed,,
976,A061,2026-04-02 20:00:00,131,671.0,12.0,Cancelled,,
1958,A010,2026-04-02 00:00:00,164,722.0,92.0,Completed,,
524,A072,2026-04-02 05:00:00,146,329.0,9.0,Cancelled,,
76,A077,2026-04-03 21:00:00,130,806.0,42.0,Completed,,
144,A053,2026-04-03 20:00:00,129,182.0,79.0,Scheduled,,
251,A032,2026-04-03 15:00:00,275,435.0,79.0,Cancelled,,
1653,A071,2026-04-03 11:00:00,174,875.0,52.0,Scheduled,,
826,A015,2026-04-03 05:00:00,195,795.0,7.0,Scheduled,,
1106,A017,2026-04-03 02:00:00,134,63.0,18.0,Scheduled,,
313,A067,2026-04-03 04:00:00,156,442.0,88.0,Cancelled,,
774,A065,2026-04-03 07:00:00,170,821.0,3.0,Completed,,
738,A028,2026-04-04 02:00:00,232,142.0,26.0,Completed,,
1555,A034,2026-04-04 02:00:00,184,703.0,53.0,Cancelled,,
1581,A043,2026-04-04 23:00:00,215,516.0,13.0,Cancelled,,
955,A017,2026-04-04 18:00:00,178,213.0,15.0,Cancelled,,
1142,A055,2026-04-04 23:00:00,229,154.0,92.0,Scheduled,,
247,A069,2026-04-04 19:00:00,123,527.0,44.0,Scheduled,,
1023,A044,2026-04-05 03:00:00,143,68.0,73.0,Cancelled,,
1154,A039,2026-04-05 11:00:00,175,511.0,63.0,Scheduled,,
1934,A048,2026-04-05 12:00:00,167,640.0,82.0,Scheduled,,
1576,A031,2026-04-05 22:00:00,143,349.0,36.0,Scheduled,,
1408,A030,2026-04-05 22:00:00,156,369.0,37.0,Cancelled,,
1223,A031,2026-04-05 14:00:00,194,819.0,1.0,Completed,,
1895,A046,2026-04-05 10:00:00,290,349.0,58.0,Cancelled,,
1308,A053,2026-04-06 23:00:00,292,882.0,58.0,Completed,,
1310,A022,2026-04-06 00:00:00,225,51.0,5.0,Scheduled,,
102,A073,2026-04-06 19:00:00,173,467.0,2.0,Cancelled,,
1668,A042,2026-04-06 18:00:00,167,855.0,21.0,Cancelled,,
184,A044,2026-04-07 23:00:00,156,366.0,42.0,Scheduled,,
48,A053,2026-04-07 21:00:00,183,432.0,28.0,Cancelled,,
1928,A056,2026-04-07 02:00:00,266,335.0,66.0,Completed,,
1754,A025,2026-04-08 22:00:00,151,709.0,34.0,Completed,,
1209,A056,2026-04-08 18:00:00,231,961.0,75.0,Cancelled,,
1198,A013,2026-04-08 02:00:00,107,505.0,97.0,Scheduled,,
713,A048,2026-04-08 15:00:00,218,712.0,9.0,Scheduled,,
1996,A078,2026-04-09 03:00:00,158,734.0,1.0,Completed,,
1689,A011,2026-04-09 03:00:00,204,449.0,97.0,Scheduled,,
27,A034,2026-04-09 07:00:00,201,174.0,33.0,Completed,,
789,A079,2026-04-09 12:00:00,290,593.0,34.0,Completed,,
1202,A009,2026-04-09 22:00:00,300,171.0,16.0,Cancelled,,
163,A033,2026-04-09 21:00:00,195,955.0,91.0,Completed,,
28,A002,2026-04-10 02:00:00,217,640.0,1.0,Completed,,
445,A042,2026-04-10 12:00:00,181,480.0,12.0,Scheduled,,
880,A006,2026-04-10 16:00:00,124,921.0,83.0,Completed,,
342,A027,2026-04-10 00:00:00,250,186.0,98.0,Completed,,
1053,A053,2026-04-11 20:00:00,108,310.0,33.0,Scheduled,,
1550,A052,2026-04-11 11:00:00,120,578.0,63.0,Cancelled,,
1542,A002,2026-04-12 22:00:00,283,362.0,43.0,Cancelled,,
325,A048,2026-04-12 06:00:00,180,443.0,23.0,Completed,,
481,A014,2026-04-12 08:00:00,118,374.0,72.0,Cancelled,,
1340,A065,2026-04-12 09:00:00,276,167.0,29.0,Completed,,
159,A019,2026-04-13 19:00:00,116,169.0,88.0,Completed,,
506,A054,2026-04-13 08:00:00,254,663.0,28.0,Scheduled,,
434,A054,2026-04-13 07:00:00,284,353.0,94.0,Scheduled,,
1289,A057,2026-04-13 05:00:00,261,55.0,74.0,Cancelled,,
119,A031,2026-04-13 06:00:00,246,413.0,82.0,Cancelled,,
1628,A058,2026-04-13 03:00:00,196,176.0,56.0,Completed,,
1323,A047,2026-04-13 00:00:00,111,971.0,12.0,Completed,,
359,A026,2026-04-13 19:00:00,222,348.0,47.0,Cancelled,,
397,A051,2026-04-13 07:00:00,225,185.0,6.0,Completed,,
1750,A048,2026-04-14 19:00:00,244,667.0,71.0,Scheduled,,
1700,A041,2026-04-14 12:00:00,293,219.0,5.0,Scheduled,,
1597,A018,2026-04-14 18:00:00,274,779.0,28.0,Cancelled,,
7,A003,2026-04-14 15:00:00,128,932.0,64.0,Cancelled,,
1722,A041,2026-04-14 08:00:00,205,421.0,81.0,Cancelled,,
104,A033,2026-04-14 19:00:00,106,136.0,76.0,Completed,,
1194,A053,2026-04-14 13:00:00,170,165.0,63.0,Completed,,
1984,A015,2026-04-14 00:00:00,148,602.0,75.0,Completed,,
1170,A049,2026-04-14 08:00:00,130,99.0,28.0,Scheduled,,
1452,A024,2026-04-14 04:00:00,296,415.0,77.0,Cancelled,,
1553,A056,2026-04-14 22:00:00,157,211.0,68.0,Scheduled,,
750,A023,2026-04-15 15:00:00,224,834.0,42.0,Completed,,
1159,A080,2026-04-15 02:00:00,270,642.0,41.0,Cancelled,,
788,A032,2026-04-15 14:00:00,209,434.0,62.0,Scheduled,,
842,A063,2026-04-15 14:00:00,107,112.0,1.0,Scheduled,,
1963,A016,2026-04-16 00:00:00,233,345.0,6.0,Scheduled,,
1146,A075,2026-04-16 16:00:00,149,831.0,7.0,Cancelled,,
346,A035,2026-04-16 00:00:00,300,992.0,96.0,Cancelled,,
1678,A047,2026-04-16 19:00:00,185,976.0,34.0,Completed,,
124,A069,2026-04-17 21:00:00,197,956.0,43.0,Completed,,
1286,A036,2026-04-17 04:00:00,181,661.0,42.0,Scheduled,,
1215,A014,2026-04-17 05:00:00,216,882.0,3.0,Scheduled,,
1257,A063,2026-04-17 18:00:00,217,489.0,56.0,Scheduled,,
358,A043,2026-04-17 14:00:00,210,824.0,7.0,Completed,,
197,A072,2026-04-17 03:00:00,273,417.0,24.0,Cancelled,,
281,A061,2026-04-18 22:00:00,125,697.0,13.0,Scheduled,,
476,A010,2026-04-18 23:00:00,160,379.0,47.0,Cancelled,,
1606,A016,2026-04-18 01:00:00,289,605.0,39.0,Completed,,
368,A014,2026-04-18 13:00:00,102,143.0,68.0,Scheduled,,
527,A034,2026-04-18 11:00:00,249,329.0,35.0,Scheduled,,
484,A025,2026-04-18 06:00:00,204,712.0,34.0,Completed,,
1373,A019,2026-04-19 08:00:00,157,309.0,96.0,Scheduled,,
321,A002,2026-04-19 09:00:00,154,940.0,3.0,Completed,,
1908,A034,2026-04-19 06:00:00,165,623.0,44.0,Scheduled,,
1583,A077,2026-04-19 16:00:00,223,157.0,12.0,Completed,,
1111,A014,2026-04-19 00:00:00,261,855.0,25.0,Cancelled,,
151,A017,2026-04-19 07:00:00,244,244.0,95.0,Completed,,
1200,A031,2026-04-19 16:00:00,118,786.0,96.0,Completed,,
1577,A019,2026-04-19 14:00:00,103,682.0,73.0,Cancelled,,
942,A008,2026-04-20 23:00:00,231,948.0,6.0,Completed,,
688,A047,2026-04-20 08:00:00,192,582.0,33.0,Cancelled,,
1507,A023,2026-04-20 03:00:00,217,456.0,96.0,Scheduled,,
1030,A009,2026-04-21 08:00:00,245,811.0,13.0,Cancelled,,
1318,A055,2026-04-21 19:00:00,186,402.0,25.0,Cancelled,,
1463,A002,2026-04-21 14:00:00,173,155.0,7.0,Scheduled,,
1694,A076,2026-04-21 10:00:00,255,635.0,8.0,Completed,,
883,A024,2026-04-21 21:00:00,180,570.0,23.0,Completed,,
742,A021,2026-04-21 21:00:00,236,998.0,51.0,Cancelled,,
203,A017,2026-04-21 19:00:00,252,407.0,88.0,Scheduled,,
692,A079,2026-04-21 13:00:00,246,434.0,53.0,Scheduled,,
1134,A052,2026-04-22 10:00:00,297,206.0,11.0,Scheduled,,
1160,A006,2026-04-22 17:00:00,271,895.0,54.0,Completed,,
559,A067,2026-04-22 16:00:00,276,715.0,55.0,Scheduled,,
263,A047,2026-04-22 17:00:00,293,187.0,5.0,Completed,,
1562,A076,2026-04-23 06:00:00,294,551.0,26.0,Cancelled,,
173,A048,2026-04-23 05:00:00,179,735.0,52.0,Completed,,
1987,A046,2026-04-23 17:00:00,201,176.0,38.0,Cancelled,,
693,A041,2026-04-24 07:00:00,181,670.0,36.0,Completed,,
194,A011,2026-04-24 22:00:00,229,663.0,82.0,Scheduled,,
765,A015,2026-04-24 22:00:00,178,477.0,56.0,Scheduled,,
1530,A062,2026-04-24 11:00:00,257,619.0,99.0,Scheduled,,
1402,A077,2026-04-24 13:00:00,288,57.0,63.0,Cancelled,,
530,A073,2026-04-24 13:00:00,217,186.0,6.0,Completed,,
315,A049,2026-04-25 20:00:00,234,352.0,8.0,Cancelled,,
277,A038,2026-04-25 04:00:00,110,323.0,25.0,Completed,,
1825,A080,2026-04-25 14:00:00,162,922.0,84.0,Completed,,
1031,A039,2026-04-26 02:00:00,229,813.0,92.0,Cancelled,,
952,A057,2026-04-26 13:00:00,288,662.0,45.0,Cancelled,,
1801,A051,2026-04-26 14:00:00,142,487.0,56.0,Completed,,
1702,A022,2026-04-26 09:00:00,130,323.0,45.0,Cancelled,,
995,A021,2026-04-27 11:00:00,228,791.0,76.0,Completed,,
1716,A068,2026-04-27 15:00:00,268,956.0,62.0,Cancelled,,
595,A028,2026-04-27 07:00:00,269,365.0,29.0,Cancelled,,
1498,A062,2026-04-27 13:00:00,221,558.0,73.0,Scheduled,,
727,A060,2026-04-27 10:00:00,170,874.0,28.0,Completed,,
1081,A027,2026-04-27 02:00:00,172,221.0,62.0,Scheduled,,
306,A023,2026-04-27 03:00:00,237,423.0,41.0,Scheduled,,
171,A024,2026-04-28 00:00:00,136,588.0,1.0,Cancelled,,
1961,A029,2026-04-28 02:00:00,170,183.0,42.0,Cancelled,,
413,A028,2026-04-28 23:00:00,260,760.0,86.0,Cancelled,,
581,A062,2026-04-29 17:00:00,249,592.0,11.0,Completed,,
380,A080,2026-04-29 14:00:00,144,823.0,5.0,Completed,,
1633,A080,2026-04-29 11:00:00,243,860.0,75.0,Scheduled,,
230,A056,2026-04-29 19:00:00,170,657.0,5.0,Scheduled,,
1444,A037,2026-04-29 20:00:00,157,925.0,61.0,Completed,,
1841,A056,2026-04-29 18:00:00,206,996.0,3.0,Scheduled,,
1618,A060,2026-04-30 04:00:00,285,485.0,43.0,Scheduled,,
336,A051,2026-04-30 08:00:00,120,404.0,4.0,Cancelled,,
1922,A018,2026-04-30 00:00:00,212,166.0,95.0,Cancelled,,
1693,A052,2026-04-30 04:00:00,278,579.0,9.0,Completed,,
1695,A053,2026-04-30 14:00:00,261,477.0,27.0,Cancelled,,
274,A034,2026-04-30 21:00:00,256,509.0,97.0,Scheduled,,
1125,A072,2026-04-30 01:00:00,168,901.0,5.0,Completed,,
1392,A001,2026-04-30 03:00:00,189,895.0,69.0,Scheduled,,
838,A043,2026-05-01 09:00:00,150,727.0,25.0,Completed,,
965,A042,2026-05-01 02:00:00,114,627.0,74.0,Scheduled,,
723,A020,2026-05-01 20:00:00,279,559.0,54.0,Scheduled,,
1080,A072,2026-05-01 22:00:00,224,484.0,87.0,Scheduled,,
1430,A036,2026-05-01 07:00:00,145,293.0,19.0,Scheduled,,
1795,A021,2026-05-02 09:00:00,219,569.0,44.0,Scheduled,,
1397,A026,2026-05-02 22:00:00,128,230.0,9.0,Scheduled,,
460,A070,2026-05-02 15:00:00,300,510.0,45.0,Completed,,
385,A063,2026-05-02 00:00:00,134,235.0,37.0,Cancelled,,
406,A011,2026-05-03 08:00:00,195,681.0,28.0,Completed,,
1001,A037,2026-05-03 22:00:00,242,736.0,3.0,Scheduled,,
292,A031,2026-05-03 22:00:00,115,684.0,4.0,Cancelled,,
629,A061,2026-05-03 12:00:00,216,887.0,47.0,Scheduled,,
968,A019,2026-05-03 12:00:00,283,861.0,11.0,Cancelled,,
156,A076,2026-05-04 16:00:00,127,479.0,41.0,Scheduled,,
1195,A006,2026-05-04 16:00:00,284,263.0,32.0,Cancelled,,
1845,A014,2026-05-04 20:00:00,270,890.0,52.0,Completed,,
1685,A059,2026-05-04 07:00:00,180,760.0,78.0,Scheduled,,
1494,A061,2026-05-04 13:00:00,154,101.0,37.0,Scheduled,,
1414,A076,2026-05-04 23:00:00,235,624.0,48.0,Scheduled,,
651,A020,2026-05-04 03:00:00,209,669.0,0.0,Cancelled,,
201,A024,2026-05-04 09:00:00,154,374.0,65.0,Cancelled,,
1042,A012,2026-05-05 21:00:00,201,946.0,0.0,Completed,,
1485,A052,2026-05-05 09:00:00,204,864.0,15.0,Completed,,
1869,A066,2026-05-05 23:00:00,290,876.0,72.0,Completed,,
922,A027,2026-05-05 09:00:00,211,288.0,81.0,Completed,,
1532,A028,2026-05-05 03:00:00,107,361.0,16.0,Scheduled,,
735,A078,2026-05-06 07:00:00,283,117.0,33.0,Scheduled,,
1950,A004,2026-05-06 13:00:00,239,169.0,92.0,Scheduled,,
1020,A075,2026-05-06 11:00:00,106,776.0,93.0,Completed,,
1486,A080,2026-05-06 16:00:00,180,405.0,0.0,Completed,,
1335,A041,2026-05-07 04:00:00,197,598.0,7.0,Scheduled,,
1647,A025,2026-05-07 11:00:00,187,464.0,7.0,Scheduled,,
1061,A051,2026-05-07 05:00:00,196,947.0,52.0,Completed,,
149,A046,2026-05-07 17:00:00,115,428.0,23.0,Scheduled,,
1004,A002,2026-05-07 05:00:00,272,517.0,7.0,Scheduled,,
438,A064,2026-05-07 18:00:00,297,787.0,9.0,Completed,,
30,A021,2026-05-08 09:00:00,212,842.0,6.0,Completed,,
1994,A031,2026-05-08 11:00:00,181,563.0,35.0,Scheduled,,
254,A072,2026-05-08 16:00:00,127,353.0,16.0,Cancelled,,
148,A057,2026-05-08 06:00:00,213,953.0,3.0,Cancelled,,
913,A022,2026-05-08 17:00:00,212,281.0,46.0,Completed,,
956,A007,2026-05-09 09:00:00,137,385.0,46.0,Cancelled,,
1656,A019,2026-05-09 23:00:00,109,979.0,1.0,Completed,,
960,A070,2026-05-09 14:00:00,141,556.0,96.0,Scheduled,,
382,A019,2026-05-10 22:00:00,230,419.0,4.0,Completed,,
1552,A014,2026-05-10 19:00:00,107,262.0,81.0,Scheduled,,
128,A019,2026-05-10 13:00:00,162,554.0,61.0,Completed,,
369,A060,2026-05-10 12:00:00,297,695.0,58.0,Completed,,
1784,A011,2026-05-10 14:00:00,285,946.0,8.0,Cancelled,,
1910,A073,2026-05-10 00:00:00,211,995.0,87.0,Completed,,
1871,A063,2026-05-10 12:00:00,265,210.0,66.0,Completed,,
1805,A032,2026-05-11 14:00:00,295,921.0,1.0,Cancelled,,
517,A059,2026-05-11 11:00:00,164,257.0,3.0,Cancelled,,
1712,A026,2026-05-11 07:00:00,167,496.0,61.0,Cancelled,,
1352,A012,2026-05-11 22:00:00,299,490.0,49.0,Completed,,
1374,A016,2026-05-12 03:00:00,144,550.0,15.0,Cancelled,,
1936,A068,2026-05-12 19:00:00,143,200.0,26.0,Scheduled,,
1681,A005,2026-05-12 18:00:00,268,739.0,95.0,Cancelled,,
1924,A016,2026-05-13 18:00:00,123,970.0,78.0,Completed,,
308,A032,2026-05-13 07:00:00,217,378.0,85.0,Cancelled,,
1388,A048,2026-05-13 05:00:00,128,371.0,6.0,Completed,,
20,A050,2026-05-13 00:00:00,167,930.0,19.0,Cancelled,,
1522,A017,2026-05-14 00:00:00,216,652.0,74.0,Cancelled,,
647,A076,2026-05-14 11:00:00,289,912.0,47.0,Completed,,
691,A037,2026-05-14 19:00:00,218,650.0,13.0,Scheduled,,
142,A048,2026-05-14 20:00:00,127,691.0,9.0,Cancelled,,
305,A049,2026-05-14 14:00:00,196,126.0,24.0,Completed,,
1204,A013,2026-05-14 12:00:00,258,764.0,37.0,Scheduled,,
776,A079,2026-05-14 16:00:00,260,702.0,2.0,Cancelled,,
857,A049,2026-05-14 12:00:00,211,567.0,86.0,Completed,,
1899,A072,2026-05-14 10:00:00,243,752.0,7.0,Scheduled,,
1235,A023,2026-05-14 00:00:00,213,272.0,1.0,Completed,,
1538,A026,2026-05-15 13:00:00,245,385.0,27.0,Completed,,
1658,A011,2026-05-15 09:00:00,115,315.0,14.0,Completed,,
1070,A055,2026-05-15 22:00:00,288,617.0,34.0,Scheduled,,
534,A005,2026-05-15 00:00:00,236,239.0,44.0,Cancelled,,
1260,A024,2026-05-15 21:00:00,278,590.0,18.0,Cancelled,,
1205,A055,2026-05-15 14:00:00,258,638.0,27.0,Cancelled,,
383,A024,2026-05-15 13:00:00,224,653.0,73.0,Completed,,
846,A044,2026-05-15 02:00:00,153,823.0,22.0,Completed,,
576,A078,2026-05-15 13:00:00,277,774.0,26.0,Cancelled,,
1547,A074,2026-05-15 07:00:00,105,320.0,79.0,Completed,,
233,A005,2026-05-15 18:00:00,254,195.0,77.0,Cancelled,,
1857,A054,2026-05-16 02:00:00,166,889.0,19.0,Completed,,
554,A062,2026-05-16 22:00:00,207,666.0,4.0,Scheduled,,
739,A025,2026-05-16 06:00:00,234,674.0,3.0,Completed,,
1564,A080,2026-05-16 14:00:00,231,242.0,87.0,Cancelled,,
928,A018,2026-05-17 11:00:00,217,733.0,83.0,Completed,,
196,A044,2026-05-17 13:00:00,273,617.0,99.0,Completed,,
717,A040,2026-05-18 21:00:00,182,200.0,68.0,Completed,,
903,A070,2026-05-18 02:00:00,264,342.0,34.0,Completed,,
657,A001,2026-05-18 20:00:00,123,832.0,9.0,Cancelled,,
895,A020,2026-05-18 08:00:00,279,363.0,34.0,Cancelled,,
1838,A052,2026-05-18 08:00:00,108,677.0,66.0,Completed,,
1836,A072,2026-05-18 15:00:00,103,375.0,8.0,Cancelled,,
1343,A021,2026-05-19 09:00:00,105,570.0,55.0,Cancelled,,
967,A063,2026-05-20 06:00:00,181,623.0,1.0,Completed,,
1184,A011,2026-05-20 17:00:00,266,668.0,7.0,Completed,,
1738,A070,2026-05-20 11:00:00,282,152.0,89.0,Scheduled,,
1764,A050,2026-05-20 12:00:00,280,500.0,75.0,Cancelled,,
1974,A006,2026-05-20 22:00:00,188,664.0,73.0,Cancelled,,
1807,A010,2026-05-20 17:00:00,188,513.0,89.0,Completed,,
1896,A001,2026-05-20 13:00:00,295,942.0,99.0,Scheduled,,
361,A015,2026-05-20 11:00:00,244,239.0,81.0,Completed,,
773,A021,2026-05-20 23:00:00,104,379.0,44.0,Cancelled,,
1843,A028,2026-05-21 06:00:00,128,592.0,21.0,Scheduled,,
1395,A039,2026-05-21 11:00:00,193,456.0,92.0,Scheduled,,
407,A040,2026-05-21 20:00:00,285,714.0,47.0,Scheduled,,
141,A034,2026-05-21 00:00:00,237,167.0,41.0,Cancelled,,
1946,A002,2026-05-22 10:00:00,246,506.0,74.0,Cancelled,,
1859,A006,2026-05-22 23:00:00,193,429.0,46.0,Completed,,
180,A006,2026-05-22 23:00:00,211,67.0,8.0,Scheduled,,
663,A051,2026-05-23 11:00:00,203,606.0,78.0,Completed,,
1535,A033,2026-05-23 06:00:00,144,237.0,98.0,Completed,,
1596,A034,2026-05-23 03:00:00,177,617.0,19.0,Scheduled,,
1113,A066,2026-05-23 15:00:00,251,738.0,38.0,Completed,,
1400,A050,2026-05-23 16:00:00,133,154.0,25.0,Scheduled,,
365,A065,2026-05-24 17:00:00,277,447.0,39.0,Scheduled,,
1029,A080,2026-05-24 07:00:00,290,960.0,4.0,Completed,,
1136,A071,2026-05-24 21:00:00,177,735.0,47.0,Cancelled,,
1828,A024,2026-05-24 00:00:00,291,294.0,2.0,Completed,,
1916,A038,2026-05-24 18:00:00,101,642.0,51.0,Cancelled,,
158,A014,2026-05-24 13:00:00,225,726.0,78.0,Cancelled,,
453,A011,2026-05-24 11:00:00,249,606.0,81.0,Scheduled,,
1844,A053,2026-05-24 17:00:00,190,763.0,72.0,Cancelled,,
1980,A023,2026-05-24 11:00:00,227,863.0,81.0,Cancelled,,
683,A058,2026-05-24 08:00:00,146,592.0,84.0,Completed,,
103,A065,2026-05-25 08:00:00,238,519.0,11.0,Scheduled,,
539,A030,2026-05-25 00:00:00,157,740.0,81.0,Scheduled,,
260,A006,2026-05-25 11:00:00,202,98.0,6.0,Completed,,
1982,A080,2026-05-26 10:00:00,227,657.0,5.0,Cancelled,,
293,A065,2026-05-26 21:00:00,280,781.0,35.0,Completed,,
338,A049,2026-05-26 12:00:00,241,502.0,2.0,Completed,,
1299,A051,2026-05-26 13:00:00,290,404.0,49.0,Cancelled,,
84,A072,2026-05-27 15:00:00,294,278.0,31.0,Cancelled,,
507,A063,2026-05-27 23:00:00,294,540.0,68.0,Cancelled,,
1172,A062,2026-05-27 02:00:00,107,437.0,12.0,Scheduled,,
447,A069,2026-05-27 03:00:00,191,966.0,4.0,Scheduled,,
1885,A035,2026-05-27 19:00:00,226,649.0,57.0,Cancelled,,
363,A064,2026-05-28 21:00:00,135,651.0,67.0,Scheduled,,
1314,A080,2026-05-28 14:00:00,127,874.0,94.0,Scheduled,,
732,A042,2026-05-28 20:00:00,128,141.0,44.0,Completed,,
1686,A011,2026-05-28 11:00:00,190,582.0,43.0,Scheduled,,
304,A018,2026-05-28 05:00:00,296,659.0,45.0,Completed,,
571,A033,2026-05-28 03:00:00,256,236.0,13.0,Scheduled,,
242,A074,2026-05-29 13:00:00,118,169.0,6.0,Cancelled,,
458,A062,2026-05-29 17:00:00,115,133.0,34.0,Cancelled,,
1262,A016,2026-05-29 17:00:00,194,122.0,71.0,Scheduled,,
932,A063,2026-05-29 16:00:00,155,612.0,0.0,Cancelled,,
1849,A004,2026-05-29 06:00:00,258,262.0,98.0,Completed,,
1584,A019,2026-05-29 07:00:00,191,522.0,94.0,Scheduled,,
108,A064,2026-05-29 22:00:00,173,679.0,45.0,Cancelled,,
689,A045,2026-05-29 03:00:00,273,964.0,96.0,Scheduled,,
1904,A020,2026-05-30 04:00:00,250,333.0,91.0,Scheduled,,
162,A059,2026-05-30 10:00:00,202,445.0,19.0,Scheduled,,
1054,A055,2026-05-30 10:00:00,125,833.0,18.0,Completed,,
825,A064,2026-05-30 02:00:00,160,403.0,0.0,Cancelled,,
795,A058,2026-05-30 10:00:00,106,219.0,93.0,Completed,,
821,A008,2026-05-30 23:00:00,233,334.0,38.0,Completed,,
1443,A001,2026-05-31 04:00:00,157,72.0,8.0,Cancelled,,
138,A026,2026-05-31 05:00:00,133,797.0,19.0,Cancelled,,
398,A058,2026-05-31 12:00:00,119,651.0,95.0,Scheduled,,
1130,A032,2026-05-31 00:00:00,221,374.0,25.0,Completed,,
971,A076,2026-05-31 04:00:00,253,131.0,77.0,Scheduled,,
1032,A033,2026-05-31 12:00:00,259,539.0,6.0,Completed,,
1311,A037,2026-06-01 20:00:00,287,459.0,4.0,Scheduled,,
284,A005,2026-06-01 05:00:00,201,798.0,56.0,Scheduled,,
1642,A079,2026-06-01 19:00:00,120,893.0,14.0,Cancelled,,
65,A070,2026-06-02 17:00:00,254,902.0,92.0,Cancelled,,
479,A053,2026-06-02 05:00:00,226,887.0,68.0,Cancelled,,
1715,A034,2026-06-02 22:00:00,257,411.0,28.0,Completed,,
70,A011,2026-06-03 08:00:00,220,68.0,41.0,Completed,,
646,A006,2026-06-03 11:00:00,278,553.0,33.0,Scheduled,,
78,A014,2026-06-03 15:00:00,210,962.0,75.0,Completed,,
